Neighb ID ,Neighbourhood Name ,"# of people with Diabetes 2021/22 ±, All Ages 20+ Male","# of people with Diabetes 2021/22 ±, All Ages 20+ Female","# of people with Diabetes 2021/22 ±, All Ages 20+ Total","Total Population 2023 (RPDB) ª, All Ages 20+ Male","Total Population 2023 (RPDB) ª, All Ages 20+ Female","Total Population 2023 (RPDB) ª, All Ages 20+ Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Male"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Female"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ Rate Ratio**, Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ H/ L/ NS, Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Male"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL,  Male"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Female"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Female"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Total"," Age-Standardized † rate (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Male","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Female","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, All Ages 20+ (95% CI) UL, Total","# of people with Diabetes 2021/22 ±, Age 20-44 Male","# of people with Diabetes 2021/22 ±, Age 20-44 Female","# of people with Diabetes 2021/22 ±, Age 20-44 Total","Total Population 2023 (RPDB) ª, Age 20-44 Male","Total Population 2023 (RPDB) ª, Age 20-44 Female","Total Population 2023 (RPDB) ª, Age 20-44 Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Male","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Female","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, Age 20-44 (95% CI) UL, Total","# of people with Diabetes 2021/22 ±, Age 45-64 Male","# of people with Diabetes 2021/22 ±, Age 45-64 Female","# of people with Diabetes 2021/22 ±, Age 45-64 Total","Total Population 2023 (RPDB) ª, Age 45-64 Male","Total Population 2023 (RPDB) ª, Age 45-64 Female","Total Population 2023 (RPDB) ª, Age 45-64 Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Male","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Female","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, Age 45-64 (95% CI) UL, Total","# of people with Diabetes 2021/22 ±, Age 65+ Male","# of people with Diabetes 2021/22 ±, Age 65+ Female","# of people with Diabetes 2021/22 ±, Age 65+ Total","Total Population 2023 (RPDB) ª, Age 65+ Male","Total Population 2023 (RPDB) ª, Age 65+ Female","Total Population 2023 (RPDB) ª, Age 65+ Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ Male","Prevalence (/100) of Diabetes 2021/22, Age 65+ Female","Prevalence (/100) of Diabetes 2021/22, Age 65+ Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ Rate Ratio**, Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ H/ L/ NS, Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) LL, Male","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) UL,  Male","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) LL, Female","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) UL, Female","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) LL, Total","Prevalence (/100) of Diabetes 2021/22, Age 65+ (95% CI) UL, Total"
1,West Humber-Clairville,2745,2620,5365,15507,15578,31085,18.4,17.5,18.0,1.53,H,17.8,19.0,16.9,18.1,17.6,18.4,17.7,16.8,17.3,1.43,H,17.1,18.3,16.2,17.4,16.8,17.7,232,239,471,7914,7571,15485,2.9,3.2,3.0,1.36,H,2.6,3.3,2.8,3.6,2.8,3.3,1115,978,2093,4601,4590,9191,24.2,21.3,22.8,1.59,H,23.0,25.5,20.1,22.5,21.9,23.6,1398,1403,2801,2992,3417,6409,46.7,41.1,43.7,1.41,H,44.9,48.5,39.4,42.7,42.5,44.9
2,Mount Olive-Silverstone-Jamestown,2358,2374,4732,12720,13444,26164,19.4,19.0,19.2,1.63,H,18.7,20.0,18.4,19.7,18.8,19.7,18.5,17.7,18.1,1.50,H,17.9,19.2,17.0,18.3,17.6,18.6,215,268,483,6381,6534,12915,3.4,4.1,3.7,1.68,H,2.9,3.8,3.6,4.6,3.4,4.1,1043,1001,2044,4027,4418,8445,25.9,22.7,24.2,1.69,H,24.5,27.3,21.4,23.9,23.3,25.1,1100,1105,2205,2312,2492,4804,47.6,44.3,45.9,1.48,H,45.5,49.6,42.4,46.3,44.5,47.3
3,Thistletown-Beaumond Heights,780,766,1546,4473,4622,9095,16.7,16.3,16.5,1.40,H,15.7,17.7,15.3,17.3,15.8,17.2,17.4,16.6,17.0,1.40,H,16.3,18.5,15.5,17.6,16.2,17.8,55,81,136,2027,2089,4116,2.7,3.9,3.3,1.50,H,2.0,3.4,3.0,4.7,2.8,3.9,345,284,629,1475,1419,2894,23.4,20.0,21.7,1.52,H,21.2,25.6,17.9,22.1,20.2,23.2,380,401,781,971,1114,2085,39.1,36.0,37.5,1.21,H,36.1,42.2,33.2,38.8,35.4,39.5
4,Rexdale-Kipling,737,767,1504,4577,4713,9290,15.0,14.7,14.9,1.26,H,14.1,16.0,13.8,15.7,14.2,15.5,16.1,16.3,16.2,1.34,H,15.0,17.2,15.2,17.3,15.4,16.9,55,56,111,2006,1890,3896,2.7,3.0,2.8,1.27,H,2.0,3.5,2.2,3.7,2.3,3.4,312,276,588,1563,1569,3132,20.0,17.6,18.8,1.31,H,18.0,21.9,15.7,19.5,17.4,20.1,370,435,805,1008,1254,2262,36.7,34.7,35.6,1.15,H,33.7,39.7,32.1,37.3,33.6,37.6
5,Elms-Old Rexdale,639,659,1298,3892,4005,7897,16.4,16.6,16.5,1.40,H,15.3,17.5,15.5,17.7,15.7,17.3,16.4,16.5,16.4,1.36,H,15.3,17.6,15.3,17.6,15.6,17.3,51,65,116,1821,1789,3610,2.8,3.6,3.2,1.45,H,2.0,3.6,2.8,4.5,2.6,3.8,293,297,590,1336,1374,2710,21.9,21.6,21.8,1.52,H,19.7,24.1,19.4,23.8,20.2,23.3,295,297,592,735,842,1577,40.1,35.3,37.5,1.21,H,36.6,43.7,32.0,38.5,35.1,39.9
6,Kingsview Village-The Westway,1521,1492,3013,9671,10127,19798,15.6,14.5,15.1,1.28,H,15.0,16.3,13.9,15.2,14.6,15.6,15.7,14.7,15.2,1.26,H,15.0,16.5,14.0,15.4,14.7,15.7,145,127,272,4670,4555,9225,3.1,2.8,2.9,1.32,H,2.6,3.6,2.3,3.3,2.6,3.3,612,578,1190,3063,3211,6274,20.0,18.0,19.0,1.33,H,18.6,21.4,16.7,19.3,18.0,19.9,764,787,1551,1938,2361,4299,39.4,33.3,36.1,1.16,H,37.2,41.6,31.4,35.2,34.6,37.5
7,Willowridge-Martingrove-Richview,1378,1434,2812,8997,10046,19043,13.0,12.1,12.5,1.06,H,12.3,13.6,11.5,12.7,12.1,12.9,15.3,14.3,14.8,1.22,H,14.6,16.1,13.6,15.0,14.3,15.3,81,116,197,3689,3764,7453,2.2,3.1,2.6,1.18,H,1.7,2.7,2.5,3.6,2.3,3.0,465,431,896,3009,3197,6206,15.5,13.5,14.4,1.01,NS,14.2,16.7,12.3,14.7,13.6,15.3,832,887,1719,2299,3085,5384,36.2,28.8,31.9,1.03,NS,34.2,38.2,27.2,30.3,30.7,33.2
8,Humber Heights-Westmount,606,683,1289,4127,5045,9172,11.6,10.3,10.8,0.92,L,10.7,12.4,9.5,11.0,10.2,11.4,14.7,13.5,14.1,1.17,H,13.6,15.8,12.6,14.5,13.3,14.8,32,50,82,1537,1630,3167,2.1,3.1,2.6,1.18,NS,1.4,2.8,2.2,3.9,2.0,3.1,189,159,348,1425,1597,3022,13.3,10.0,11.5,0.80,L,11.5,15.0,8.5,11.4,10.4,12.7,385,474,859,1165,1818,2983,33.0,26.1,28.8,0.93,L,30.3,35.7,24.1,28.1,27.2,30.4
9,Edenbridge-Humber Valley,750,789,1539,6289,7532,13821,9.4,8.5,8.8,0.75,L,8.7,10.0,7.9,9.0,8.4,9.3,11.9,10.5,11.1,0.92,L,11.1,12.7,9.8,11.2,10.6,11.7,35,45,80,2356,2585,4941,1.5,1.7,1.6,0.73,L,1.0,2.0,1.2,2.2,1.3,2.0,229,242,471,2190,2497,4687,10.5,9.7,10.0,0.70,L,9.2,11.7,8.5,10.9,9.2,10.9,486,502,988,1743,2450,4193,27.9,20.5,23.6,0.76,L,25.8,30.0,18.9,22.1,22.3,24.8
10,Princess-Rosethorn,463,412,875,4682,5002,9684,8.2,7.2,7.7,0.65,L,7.5,9.0,6.5,7.8,7.2,8.2,9.9,8.2,9.0,0.74,L,9.0,10.7,7.5,9.0,8.5,9.6,34,42,76,1792,1833,3625,1.9,2.3,2.1,0.95,NS,1.3,2.5,1.6,3.0,1.6,2.6,162,124,286,1667,1798,3465,9.7,6.9,8.3,0.58,L,8.3,11.1,5.7,8.1,7.3,9.2,267,246,513,1223,1371,2594,21.8,17.9,19.8,0.64,L,19.5,24.1,15.9,20.0,18.2,21.3
